"subject";"sender";"recipients";"body"
"Feedback: Unclean Room";"chris.johnson@example.com";"support@travelagency.com";"Hello, I stayed at your hotel last weekend, and my room was not cleaned properly. The bathroom was dirty and the bed sheets seemed unchanged. I hope you address this issue. Chris."
"Lost Item Report";"sarah.davis@example.com";"support@travelagency.com";"Hi, I left my jacket in room 203 at your Paris hotel last week. It's a black leather jacket with a red lining. Can you let me know if it's been found? Thanks, Sarah."
"Booking for Corporate Retreat";"jane.doe@companyxyz.com";"support@travelagency.com";"Hello, I'm organizing a corporate retreat for our team of 25 people from April 10-15. We need accommodations, conference facilities, and team-building activities. Could you provide package options and pricing? Thanks, Jane."
"Change Room to Suite";"mark.jones123@gmail.com";"support@travelagency.com";"Hi, I have a booking from Dec 1-5 (Ref: BKG12345) and would like to upgrade to a suite. Can you let me know about the availability and additional cost? Thanks, Mark."
"Flight Cancellation on March 20";"alice.smith@outlook.com";"support@travelagency.com";"Dear Support, I need to cancel my flight on March 20th due to unforeseen circumstances. Booking reference: FLT56789. Please confirm the cancellation and process any applicable refunds. Regards, Alice."
"Request for Vegan Meal";"peter.green@hotmail.com";"support@travelagency.com";"Hi there! I'm flying on May 8th, and I'd like to request a vegan meal. My booking reference is FLT87654. Please confirm this request. Thanks, Peter."
"Baggage Allowance Inquiry";"susan.wilson@gmail.com";"support@travelagency.com";"Hello, I need information about the baggage allowance for my trip to Japan on June 15. Can I bring a guitar as carry-on? Booking ref: JP89012. Regards, Susan."
"Missed Flight Assistance";"tom.baker@yahoo.com";"support@travelagency.com";"Hey, I missed my flight to New York (BKG: NY45678) today due to a traffic jam. I urgently need help rebooking. Please advise on the next steps. Thanks, Tom."
"Refund Request for Double Charge";"lisa.brown@icloud.com";"support@travelagency.com";"Hi, I noticed a double charge on my credit card for my booking (Ref: BKG23456). Please initiate a refund for the extra charge at your earliest convenience. Thank you, Lisa."
"Family Package Discounts?";"john.doe@live.com";"support@travelagency.com";"Hello, I was wondering if you have any discounts on family packages for a summer trip to Greece. We plan to travel in July. Please share details if available. Thanks, John."
"Adding Travel Insurance";"nancy.adams@gmail.com";"support@travelagency.com";"Hi, I need to add travel insurance to my booking (Ref: FLT67890) for my trip to Italy. Could you provide the options and costs? Regards, Nancy."
"Loyalty Points Inquiry";"steve.jones@aol.com";"support@travelagency.com";"Hi there, I'm trying to understand how many loyalty points I've accumulated and how to redeem them for a hotel stay. Can you assist? My member ID is 123456. Thanks, Steve."
"Complaint About Room Cleanliness";"emma.taylor@protonmail.com";"support@travelagency.com";"Hello, I recently stayed at your hotel (Ref: HTL45678) and was disappointed with the cleanliness of the room. There were dust and hair on the floor. Please address this issue. Thank you, Emma."
"Lost Laptop at Hotel";"michael.brown@outlook.com";"support@travelagency.com";"Hi, I left my laptop in room 312 during my stay last week (Booking ref: HTL78901). Could you help me retrieve it? It’s a black Dell laptop. Please let me know if you find it. Thanks, Michael."
"Group Booking Inquiry";"jane.doe@example.com";"support@travelagency.com";"Hello, I'd like to inquire about booking a group of 15 people for a corporate retreat in Bali. Could you provide me with the options available for the week of April 15th? Looking forward to your response. Thanks, Jane."
"Change to Existing Reservation";"mike.smith123@gmail.com";"support@travelagency.com";"Hi there, I need to change my hotel reservation from a standard room to a deluxe suite for my stay from March 10-12. My booking reference is ABC12345. Let me know if there's anything else you need from me. Cheers, Mike."
"Flight Cancellation";"lisa.jones987@hotmail.com";"support@travelagency.com";"Subject: Urgent - Cancel My Flight\n\nHi, I need to cancel my flight from New York to Los Angeles on December 5th due to an emergency. Please advise on the cancellation process and any fees involved. Thank you, Lisa."
"Special Meal Request";"robert.brown@fastmail.com";"support@travelagency.com";"Hi, I'm flying with you on flight XYZ789 on February 25th, and I'd like to request a vegetarian meal. Please confirm if this can be arranged. Thanks, Robert."
"Baggage Allowance Inquiry";"sophia.wilson@outlook.com";"support@travelagency.com";"Hi there, Can you let me know the baggage allowance for British Airways flight BA456 to London? I need to know both checked and carry-on limits. Thanks a lot, Sophia."
"Urgent Help Needed - Missed Connection";"david.taylor@aol.com";"support@travelagency.com";"Help! I missed my connecting flight to Tokyo due to a delay in Sydney. My booking reference is DEF67890. Can you book me on the next available flight? This is urgent. Thank you, David."
"Requesting Refund for Overcharge";"emily.martinez@protonmail.com";"support@travelagency.com";"Hi, I've noticed an overcharge on my credit card for my recent hotel stay (Ref: GHI23456). Please issue a refund for the extra amount. Let me know if you need any more details. Regards, Emily."
"Promotional Offers Inquiry";"alexander.lee@yahoo.com";"support@travelagency.com";"Hi, Do you have any current promotions for family vacations to Disney World? We're planning a trip in June and would love to know if there are any special deals available. Thanks, Alex."
"Travel Insurance Addition";"olivia.king@icloud.com";"support@travelagency.com";"Hello, I'd like to add travel insurance to my existing booking (Ref: JKL34567) for my trip to Paris on May 10th. Please advise how I can proceed with this. Regards, Olivia."
"Loyalty Points Query";"daniel.white@zoho.com";"support@travelagency.com";"Hey, How can I redeem my loyalty points for a free stay? My account number is 123456789. I'm planning a weekend getaway and would love to use my points. Thanks! Danny."
"Feedback on Recent Stay";"noah.johnson@gmail.com";"support@travelagency.com";"Subject: Feedback on Stay\n\nDear Team, I recently stayed at your hotel in Miami, and while the service was generally good, I found the cleanliness of the room unsatisfactory. I hope this can be addressed for future guests. Regards, Noah."
"Lost Item Inquiry";"ava.miller@hotmail.com";"support@travelagency.com";"Hi, I think I left my Kindle in room 204 during my stay last week (Ref: MNO45678). Can you check your lost and found for me? Thanks in advance, Ava."
"Group Booking for Conference";"john.doe@example.com";"support@travelagency.com";"Hi there,\n\nI'm looking to book 15 rooms for an upcoming conference from May 15th to May 20th in San Francisco. Could you please provide any group discounts available and the best available rates? Also, do you offer complimentary meeting rooms for group bookings?\n\nThank you,\nJohn Doe"
"Modify Booking - Add Breakfast";"emma.smith123@gmail.com";"support@travelagency.com";"Hello,\n\nI hope this email finds you well. My booking reference is 5678ABCD, and I would like to add breakfast for two to my reservation at the New York City hotel from April 10th to April 12th. Could you please confirm if this is possible and any additional charges?\n\nBest regards,\nEmma Smith"
"Flight Cancellation Request";"mark.jones@example.com";"support@travelagency.com";"Dear Support,\n\nDue to unforeseen circumstances, I need to cancel my flight scheduled for March 20th (Booking Ref: 1234XYZ). Please let me know the cancellation policy and any fees involved.\n\nRegards,\nMark Jones"
"Requesting Wheelchair Assistance";"sara.brown@outlook.com";"support@travelagency.com";"Hi,\n\nI will be traveling to Rome on March 25th, and I require wheelchair assistance from check-in to boarding. My flight number is AB1234. Could you please confirm this arrangement?\n\nThank you,\nSara Brown"
"Carry-on Baggage Inquiry";"tom.harris@gmail.com";"support@travelagency.com";"Hello,\n\nI am flying from Chicago to London with flight number XY9876. Could you please tell me if I can bring a musical instrument as my carry-on baggage? If not, what are my options?\n\nThanks,\nTom Harris"
"Missed Flight - Urgent Help Needed";"linda.white@example.com";"support@travelagency.com";"Hi Support,\n\nI missed my flight today due to a traffic jam and need help rebooking. My original flight was from LA to Tokyo (Flight No: QW123) at 11 AM. Can you assist me with rebooking the earliest available flight?\n\nThanks,\nLinda White"
"Request for Refund - Double Charge";"peter.wilson@domain.com";"support@travelagency.com";"Dear Customer Service,\n\nI noticed a double charge on my credit card for the booking reference 7890JKL. Could you please process a refund for the duplicate charge at your earliest convenience?\n\nThank you,\nPeter Wilson"
"Inquiring About Family Package Discounts";"nancy.green@familymail.com";"support@travelagency.com";"Hi there,\n\nI'm planning a family vacation to Orlando in June. Do you have any current promotions or discounts on family packages? We're a family of four, and we're interested in both flights and hotels.\n\nThanks,\nNancy Green"
"Adding Travel Insurance to My Booking";"alex.martin@yahoo.com";"support@travelagency.com";"Hello,\n\nI recently booked a trip to Paris (Booking Ref: 3456LMN) and would like to add travel insurance to my package. Could you please provide details on how to proceed and the cost involved?\n\nBest,\nAlex Martin"
"Loyalty Points Inquiry";"rachel.adams@loyalty.com";"support@travelagency.com";"Hi Team,\n\nI'm a member of your loyalty program and would like to know how many points I currently have. Also, could you tell me how many points are needed for a free hotel night in Miami?\n\nThanks,\nRachel Adams"
"Complaint About Room Cleanliness";"mike.taylor@hotmail.com";"support@travelagency.com";"Dear Sir/Madam,\n\nI recently stayed at your hotel in Boston and was disappointed with the cleanliness of my room (Booking Ref: 6543PQR). The bathroom was not cleaned properly, and there were stains on the sheets. I kindly request an explanation and a resolution.\n\nSincerely,\nMike Taylor"
"Help with Lost Laptop";"laura.carter@lostandfound.com";"support@travelagency.com";"Hi,\n\nI left my laptop in room 502 during my stay at your hotel in Las Vegas last week (Booking Ref: 4321STU). Can you please assist in locating it and arranging for it to be sent back to me?\n\nThank you,\nLaura Carter"
"Booking for a corporate retreat";"john.doe123@gmail.com";"support@travelagency.com";"Hi there,\n\nI am looking to organize a corporate retreat for our team of 25 people. We are considering a weekend in mid-June. Could you please provide options for accommodations and activities? Looking forward to your suggestions.\n\nBest,\nJohn"
"Upgrade my booking";"susan_wanderer@outlook.com";"support@travelagency.com";"Hello,\n\nI have a reservation for a standard room at the Ocean View Hotel for July 15th-20th. Could you help me upgrade to a suite? My booking reference is 3V5KJ8. Let me know if there's any additional cost.\n\nThanks,\nSusan"
"Flight cancellation for next week";"mike_travels@hotmail.com";"support@travelagency.com";"Hi,\n\nDue to unforeseen circumstances, I need to cancel my flight scheduled for March 20th to New York (Booking ID: FLY12345). Please confirm the cancellation and let me know the refund process.\n\nRegards,\nMike"
"Request for special meal";"vegan_life@gmail.com";"support@travelagency.com";"Dear Team,\n\nI have a flight to Paris on April 5th (Ref: 9A4BG7), and I would like to request a vegan meal. Please confirm if this can be arranged.\n\nThank you,\nSarah"
"Baggage allowance query";"traveler.jane@domain.com";"support@travelagency.com";"Hello,\n\nI am flying to Tokyo next month and wanted to know the baggage allowance for musical instruments as carry-on. Please let me know the dimensions and weight limits.\n\nThanks,\nJane"
"Missed connection assistance";"alex.smith@randommail.com";"support@travelagency.com";"Hi,\n\nI missed my connecting flight from Dallas to Miami (Booking Ref: CNX6789) due to a delay. Could you assist me in rebooking the next available flight?\n\nThanks,\nAlex"
"Refund for double charge";"emma_billing@serviceprovider.com";"support@travelagency.com";"Dear Customer Support,\n\nI noticed a double charge on my credit card for the booking ID 5D6H7J. Kindly process a refund for the extra charge.\n\nAwaiting your response,\nEmma"
"Family package discount inquiry";"family.first@yahoo.com";"support@travelagency.com";"Hi,\n\nWe are planning a family trip to Disney World in July. Are there any promotional offers or discounts available for family packages?\n\nThanks,\nThe Johnsons"
"Adding travel insurance";"safe.traveler@securemail.com";"support@travelagency.com";"Hello,\n\nI have a booking for a trip to Greece in May (Booking Ref: GRTRIP123). I would like to add travel insurance. Could you provide the details and cost?\n\nBest,\nPaul"
'Booking for Wedding Party';'jessica.wedplanner@gmail.com';'support@travelagency.com';"Hello, I'm organizing a wedding party and we're looking to book 10 rooms from May 12th to 15th at your resort. Could you provide us with group rates and any available packages? Thank you!", None: ['  ']}
'Upgrade Room Request';'mike.jones1985@hotmail.com';'support@travelagency.com';"Hi, My booking reference is ABC12345, and I'm reaching out to see if I can upgrade my room to a suite for my stay from March 5-10. Please let me know the additional costs. Thanks!", None: ['  ']}
'Flight Cancellation';'sara.travels@yahoo.com';'support@travelagency.com';'Dear Support, I need to cancel my flight on March 20th from New York to London, booking ref: 789XYZ. Please confirm the cancellation and any applicable refunds. Regards, Sara.', None: ['  ']}
'Request for Wheelchair Assistance';'john.smith@gmail.com';'support@travelagency.com';'Hello, I have a flight booked on April 18th to Rome (Booking ID: 456DEF). Could you arrange for wheelchair assistance at the airport? Thank you so much!', None: ['  ']}
'Baggage Allowance Query';'emily.carter@yahoo.com';'support@travelagency.com';"Hi there, Can you tell me if I'm allowed to bring a small guitar as carry-on luggage for my upcoming flight? Thank you! - Emily", None: ['  ']}
'Missed Flight Help Needed';'david.brown@outlook.com';'support@travelagency.com';'Hello, I missed my flight from Chicago to Denver today due to a delay in my previous connection. Could you assist me with rebooking another flight at your earliest convenience? Thanks, David.', None: ['  ']}
'Request for Refund';'laura.miller@gmail.com';'support@travelagency.com';'Hello, I was charged twice for my booking on March 22nd (Ref: 123LMN). Could you please process a refund for the duplicate charge? Thank you!', None: ['  ']}
'Family Package Discount Inquiry';'susan.green@aol.com';'support@travelagency.com';"Hi, Do you have any current promotions or discounts available for family vacation packages? We're planning to travel in June. Best, Susan", None: ['  ']}
'Travel Insurance Addition';'kevin.wilson@icloud.com';'support@travelagency.com';"Hi, I'd like to add travel insurance to my existing booking for my trip to Paris on April 15th. Please advise on how I can do this. Thanks, Kevin.", None: ['  ']}
'Loyalty Points Inquiry';'rachel.adams@gmail.com';'support@travelagency.com';'Hello, I would like to know how many loyalty points I currently have and what benefits I can redeem them for. My membership ID is 5678RST. Thank you!', None: ['  ']}
'Complaint About Room Cleanliness';'peter.anderson@outlook.com';'support@travelagency.com';'Dear Team, I recently stayed at your hotel from Jan 10-12, and unfortunately, the room was not cleaned properly during my stay. Could you look into this? Regards, Peter.', None: ['  ']}
'Lost Laptop at Hotel';'linda.baker@gmail.com';'support@travelagency.com';"Hi, I left my laptop in room 302 during my stay from February 1-3. Could you please check if it's been found and how I might retrieve it? Thank you, Linda.", None: ['']}
