"subject";"sender";"recipients";"body"
"Urgent Cancellation Request";"susan.kim@example.com";"support@travelagency.com";"Dear Team, \n\nDue to unforeseen circumstances, I must cancel my upcoming trip REF#98765XYZ. I understand there's a 48-hour cancellation policy, but I'm hoping for an exception due to a family emergency. Please confirm if a full refund is possible. \n\nRegards, \nSusan"
"Special Accommodation Needed";"robert.singh@example.com";"support@travelagency.com";"Hi, \n\nI'm traveling with my elderly parents and need to ensure that the hotel room has wheelchair access and a roll-in shower. Also, if possible, could we have a room on the ground floor? Our booking reference is RS-4567. \n\nThank you for your assistance, \nRobert"
"Baggage Allowance Clarification";"amy.wilson@example.com";"support@travelagency.com";"Hello, \n\nCould you please confirm the baggage allowance for my flight to Paris on May 5? I have a booking with REF#7890QWE. Also, I plan to carry a musical instrument; are there additional costs or specific packing requirements? \n\nThank you, \nAmy"
"Missed Flight Assistance";"thomas.miller@example.com";"support@travelagency.com";"Hi Support, \n\nI missed my connecting flight from Chicago to New York due to delays. My REF# is CNX-23456. Can you help me with rebooking the earliest available flight? Additionally, is there compensation for these disruptions? \n\nAppreciate your help, \nThomas"
"Refund Request for Cancelled Trip";"linda.nguyen@example.com";"support@travelagency.com";"Dear Customer Service, \n\nI was told I would receive a refund for my canceled trip REF#CANCEL-2023. It's been over two weeks, and I haven't seen it in my account. Could you provide an update on the processing status? \n\nThank you, \nLinda"
"Query on Promotional Offers";"david.martinez@example.com";"support@travelagency.com";"Hi, \n\nI saw a promotion on your website for summer travel discounts but couldn't find the details. Are these offers applicable to all destinations? I'm particularly interested in trips to South America. \n\nBest, \nDavid"
"Travel Insurance Coverage";"emma.jones@example.com";"support@travelagency.com";"Hello, \n\nI purchased travel insurance with my booking REF#INS-56789. Can you clarify if it covers trip cancellations due to health reasons? Also, what documentation is needed to file a claim? \n\nThanks in advance, \nEmma"
"Loyalty Program Points Inquiry";"oliver.smith@example.com";"support@travelagency.com";"Hi, \n\nI recently traveled with your agency and noticed my loyalty points haven't been updated. Could you check my account linked to email oliver.smith@example.com? I'm planning another trip and want to use my points. \n\nThanks, \nOliver"
"Feedback on Recent Trip";"sophia.brown@example.com";"support@travelagency.com";"Dear Team, \n\nI wanted to share feedback regarding my recent trip to Bali booked under REF#TRIP-2023. While the itinerary was well-planned, the hotel service was disappointing. I've attached details, but let me know if more information is needed. \n\nKind regards, \nSophia"
"Lost Item Report";"noah.johnson@example.com";"support@travelagency.com";"Hello, \n\nI left my sunglasses in the hotel room during my stay last week (REF#STAY-2023NYC). Could you check with the hotel to see if it was found? If located, I would appreciate it being shipped to my address. \n\nThanks, \nNoah"
