"subject";"sender";"recipients";"body"
"Change of Plans: Itinerary Adjustment Needed";"robert.smith@gmail.com";"support@travelagency.com";"Hello,\n\nI need to make several changes to my itinerary. My booking reference is 12345678. I need to move my flight from May 5th to May 7th and switch my hotel stay from a single room to a double. Also, I might need to cancel the car rental, depending on the new flight schedule.\n\nThanks for your help,\nRobert"
"Cancellation Due to Family Emergency";"maria.garcia@xyz.com";"support@travelagency.com";"Dear Support,\n\nI am writing to urgently cancel my upcoming trip due to a family emergency. My booking references are #CXL-2023-222 and #CXL-2023-223. Can you please confirm the cancellation and let me know about the refund process? I understand the cancellation policy might apply, but any help would be appreciated.\n\nBest,\nMaria"
"Special Request: Dietary Restrictions";"john.doe@hotmail.com";"support@travelagency.com";"Hi there,\n\nI have a special request for my upcoming stay. I have severe gluten and nut allergies and would appreciate any information on how the hotel accommodates such dietary restrictions. Additionally, if there's a possibility to have a room with a kitchenette, that would be fantastic.\n\nThank you,\nJohn"
"Clarification Needed: Baggage Allowance";"lisa.travels@outlook.com";"support@travelagency.com";"Hello,\n\nI have a question regarding the baggage allowance for my upcoming flight. The information on my ticket seems to conflict with what's on the website. My booking reference is BAG-2023-456. Can you clarify the exact size and weight limits, and any fees for additional baggage?\n\nThanks,\nLisa"
"Missed Connection Assistance ASAP";"david.lee@globalenterprises.com";"support@travelagency.com";"Hi,\n\nI missed my connecting flight due to a delay on the first leg of my journey (booking ref: #MISSED-2023-987). I'm currently stuck at the airport and need assistance rebooking as soon as possible. There are several of us in the same situation, and any help to expedite this would be appreciated.\n\nRegards,\nDavid"
"Refund Request for Cancelled Flight";"karen.white@myemail.com";"support@travelagency.com";"Dear Customer Service,\n\nI am requesting a refund for my flight that was cancelled last week. My booking ref is #REF-2023-2345. I received an email stating I would be refunded within 7 days, but I haven't seen any updates. Could you please check on this?\n\nThank you,\nKaren"
"Enquiry: Upcoming Promotions and Discounts";"paul.anderson@gmail.com";"support@travelagency.com";"Hi there,\n\nI am planning a trip in June and wanted to know if there are any upcoming promotions or discounts available. I'm particularly interested in group rates or any special offers for early bookings.\n\nLooking forward to your reply.\n\nThanks,\nPaul"
"Travel Insurance Query Before Purchase";"susan.brown@protectmytrip.org";"support@travelagency.com";"Hello,\n\nI'm considering purchasing travel insurance for my upcoming holiday and have a few questions. What coverage is provided for pre-existing medical conditions, and are there any limitations I should be aware of? My trip is international, so I want to ensure I have comprehensive protection.\n\nThanks in advance,\nSusan"
"Points Redemption Confusion";"michael.loyalty@domain.com";"support@travelagency.com";"Dear Loyalty Program Team,\n\nI am trying to redeem my points for an upcoming trip, but the system is not showing the correct balance. My membership ID is LOY-2023-5678. Could you please clarify how many points I have and why there might be a discrepancy?\n\nBest regards,\nMichael"
"Feedback: Recent Hotel Stay Experience";"julia.reviews@hotmail.com";"support@travelagency.com";"Hi,\n\nI recently stayed at the Grand Hotel on booking reference #FB-2023-789 and wanted to share my feedback. The staff was generally helpful, but there were issues with the cleanliness of my room. I had to call housekeeping several times, and it was quite frustrating. I hope you can address this for future guests.\n\nThank you,\nJulia"
"Lost Item on Flight - Urgent";"tom.missingitems@gmail.com";"support@travelagency.com";"Hello,\n\nI lost a valuable item on my flight last week. It's a black leather wallet with important documents. The flight was TG-123 from New York to London on January 15th. Could you please let me know if it has been found and what steps I can take to recover it?\n\nThanks for your help,\nTom"
"Group Booking for Conference";"jane.doe@company.com";"support@travelagency.com";"Hi there,\n\nI'm writing to arrange a group booking for our team attending the upcoming conference in Barcelona. We need rooms for 12 people from March 15th to 20th. Could you provide details on availability and group rates? Also, some members have specific dietary restrictions, so meal options would be appreciated. Actually, wait, I also need to know if there are any nearby venues for our team meetings.\n\nLooking forward to your prompt response.\n\nThanks,\nJane"
"Change in Itinerary";"michael.brown34@gmail.com";"support@travelagency.com";"Hello,\n\nDue to unforeseen work commitments, I need to change my flight from New York to London from April 10th to April 12th. Also, please modify my hotel booking accordingly. If possible, can you also upgrade my seat to business class?\n\nBest,\nMichael"
"Urgent: Cancellation Request";"emily.carter@xyz.com";"support@travelagency.com";"Dear Support,\n\nI need to urgently cancel my trip to Tokyo scheduled for next week due to a family emergency. My booking reference is XR4567TY. Please let me know the cancellation policy and any charges I might incur.\n\nThank you for your understanding.\n\nRegards,\nEmily Carter"
"Special Assistance Required";"abdul.rehman@outlook.com";"support@travelagency.com";"Greetings,\n\nI have a booking under reference AB1234CD for my elderly parents who require wheelchair assistance at the airport. Could you please confirm that this has been arranged? Additionally, they will need a room with a walk-in shower.\n\nThank you for your help.\n\nBest,\nAbdul Rehman"
"Baggage Allowance Inquiry";"lucy.wong@mail.com";"support@travelagency.com";"Hi,\n\nI am flying to Bali next week and I need to know the baggage allowance for my ticket. Also, I plan to carry a surfboard. Could you confirm if there are any additional fees?\n\nThanks,\nLucy Wong"
"Missed Connection Assistance";"tom.smith@live.com";"support@travelagency.com";"Hello,\n\nI missed my connecting flight to Paris due to a delay in my initial flight. Could you help me rebook the next available flight? Also, I need accommodation for the night as I have to stay over.\n\nAwaiting your swift response.\n\nTom"
"Refund Request for Double Booking";"claire.jones@abc.org";"support@travelagency.com";"Hi,\n\nI accidentally made a double booking for the same flight under reference numbers ZD5678JK and ZD5678JL. Please process a refund for one of them at your earliest convenience.\n\nThank you,\nClaire"
"Query on Seasonal Discounts";"rajiv.patel@hotmail.com";"support@travelagency.com";"Dear Team,\n\nI am planning a family vacation to Sydney in December and would like to know if there are any seasonal discounts available during this period. Additionally, do you offer any group rates for a family of five?\n\nThank you in advance.\n\nBest,\nRajiv Patel"
"Travel Insurance Coverage";"teresa.chan@company.co.uk";"support@travelagency.com";"Hello,\n\nI recently purchased travel insurance for my trip to South Africa. Could you clarify if it covers medical emergencies and if there are any exclusions I should be aware of?\n\nThank you for your assistance.\n\nRegards,\nTeresa Chan"
"Points Calculation Confusion";"daniel.lopez@loyaltyplus.com";"support@travelagency.com";"Hi,\n\nI noticed discrepancies in my loyalty points statement. It seems the points from my last trip haven't been credited. Could you please check and update me on my current status?\n\nThanks,\nDaniel Lopez"
"Feedback on Recent Trip";"samantha.green@provider.net";"support@travelagency.com";"Dear Team,\n\nI recently returned from a trip to Rome and wanted to share feedback. The hotel was excellent, but the airport transfer was delayed by over an hour. I hope this can be improved for future travelers.\n\nRegards,\nSamantha Green"
"Lost Item on Flight";"john.doe@randommail.com";"support@travelagency.com";"Hello,\n\nI left my headphones on flight number AA1234 from New York to Los Angeles. They are black Bose headphones. Could you let me know if they have been found and how I can retrieve them?\n\nThanks,\nJohn Doe"
